Sequential Index,Object ID,Orientation Angle,Semi-major Axis,Semi-minor Axis,Isophotal Area,Sersic Index,Ellipticity
85,36416675515468478,61.11,5.8,5.187,506.0,1.262,0.106
86,36416675515486243,13.48,2.506,2.333,149.0,1.242,0.069
87,36416795774566044,1.85,5.438,3.802,418.0,2.013,0.301
88,36416804364488103,-2.08,2.291,2.128,118.0,1.226,0.071
89,36416812954438993,-2.56,4.043,3.868,262.0,1.185,0.043
90,36416817249413514,67.97,5.342,4.986,528.0,1.374,0.067
91,36416821544377900,-30.54,3.506,3.007,196.0,1.568,0.142
92,36416937508476828,46.94,4.613,3.409,286.0,1.335,0.261
93,36416950393374236,36.33,5.61,4.79,586.0,1.798,0.146
94,36420240338323417,24.95,4.343,3.517,547.0,0.862,0.19
95,36420240338337599,33.57,2.455,2.382,123.0,0.873,0.03
96,36420373482325437,8.32,7.098,5.796,1101.0,1.555,0.183
97,36420377777296237,72.4,9.978,4.008,585.0,0.685,0.598
98,36420382072261624,88.57,6.574,4.062,448.0,0.779,0.382
99,36420382072262584,-16.14,3.017,2.619,140.0,0.711,0.132
100,36420390662180982,25.91,8.097,6.911,1717.0,0.985,0.146
101,36420506626294285,-7.51,2.721,2.352,100.0,1.41,0.136
102,36420515216246641,4.98,6.745,3.205,364.0,1.507,0.525
103,36420519511212116,9.67,4.9,4.543,501.0,1.211,0.073
104,36420532396099216,-20.91,3.895,2.611,213.0,1.181,0.33
105,36420532396121396,-58.96,3.516,3.354,603.0,1.046,0.046
106,36420644065249897,-79.58,2.833,2.411,132.0,0.813,0.149
107,36420661245143635,54.44,8.716,6.491,1576.0,1.563,0.255
108,36420665540103983,58.06,5.146,4.663,482.0,1.656,0.094
109,36420665540108521,-36.39,3.229,3.028,375.0,1.014,0.062
110,36420790094152810,-71.65,1.52,1.174,22.0,0.854,0.228
111,36420790094154675,33.79,4.668,4.487,414.0,1.136,0.039
112,36420798684090353,-63.1,2.897,2.716,220.0,0.972,0.063
113,36420807274008713,85.23,5.009,4.738,452.0,0.894,0.054
114,36420807274023371,-29.58,3.032,2.836,211.0,0.985,0.065
115,36420923238136344,4.47,2.25,2.204,92.0,0.826,0.02
116,36420931828056370,73.25,2.567,2.164,83.0,1.015,0.157
117,36420931828058101,-66.51,3.015,2.61,126.0,1.196,0.134
118,36420936123027850,-35.54,2.969,2.776,184.0,0.882,0.065
119,36420936123029079,55.12,2.826,2.658,171.0,0.828,0.059
120,36420940417992797,38.04,3.051,2.927,168.0,1.183,0.041
121,36420940418008496,-64.98,2.989,2.734,239.0,0.972,0.085
122,36420940418010731,-77.89,3.074,2.943,277.0,1.053,0.043
123,36420944712977810,14.51,3.44,3.331,277.0,1.382,0.032
124,36421064972046036,63.48,3.567,3.215,211.0,1.148,0.099
125,36421064972064820,38.16,4.289,4.072,358.0,1.309,0.051
126,36421069267013461,45.49,4.861,4.592,403.0,0.603,0.055
127,36421073561980053,-66.93,2.91,2.743,239.0,0.896,0.057
128,36421077856948696,0.78,8.095,5.904,996.0,1.835,0.271
129,36421077856967455,-34.42,5.352,3.999,519.0,1.239,0.253
130,36421082151931529,30.32,3.876,3.359,271.0,1.191,0.133
131,36421202411015936,77.17,8.566,5.053,698.0,0.966,0.41
132,36421206705985787,-9.23,5.556,4.186,503.0,1.572,0.247
133,36421206705987518,-63.55,3.062,2.967,288.0,0.94,0.031
134,36421206705988498,-50.94,2.965,2.72,241.0,0.925,0.083
135,36421215295900853,-64.62,3.268,3.08,415.0,0.976,0.058
136,36421215295916381,-77.23,13.896,9.145,3686.0,1.836,0.342
137,36421215295920205,-36.57,6.179,4.845,643.0,1.64,0.216
138,36421331260032178,2.61,7.007,5.196,919.0,1.429,0.259
139,36421339849951219,-38.15,5.432,3.669,373.0,1.281,0.325
140,36421352734874544,-71.43,4.914,3.133,310.0,1.44,0.363
141,36421357029821505,67.89,3.022,2.868,186.0,0.986,0.051
142,36424634089870785,70.89,2.951,2.549,128.0,1.125,0.136
143,36424651269741281,-8.43,5.513,4.608,449.0,0.862,0.164
144,36424651269741755,44.67,3.258,2.974,143.0,1.307,0.087
145,36424655564723696,4.7,5.334,2.954,276.0,0.988,0.446
146,36424771528819831,15.15,2.919,2.791,217.0,0.853,0.044
147,36424784413739634,-30.96,3.268,2.238,112.0,0.591,0.315
148,36424788708706639,-73.08,9.766,6.227,1379.0,1.814,0.362
149,36424788708711230,-74.4,3.193,2.924,306.0,0.942,0.084
150,36424793003672665,-55.09,2.989,2.78,313.0,1.004,0.07
151,36424904672806869,40.01,3.038,2.614,126.0,1.997,0.14
152,36424904672816903,88.09,3.43,2.313,100.0,1.212,0.326
153,36424921852676184,-43.23,8.375,6.026,1372.0,1.541,0.28
154,36424921852676603,-44.39,3.095,2.916,308.0,0.956,0.058
155,36424930442634342,18.51,3.982,3.064,230.0,1.018,0.231
156,36425046406730636,2.04,6.482,5.75,859.0,1.62,0.113
157,36425050701696431,-60.39,3.044,2.612,134.0,1.317,0.142
158,36425050701716414,-15.96,2.448,2.342,114.0,0.829,0.043
159,36425054996663583,62.95,13.717,4.337,1561.0,1.36,0.684
160,36425067881568312,-19.75,4.086,3.762,309.0,0.736,0.079
161,36425183845683380,82.29,3.059,2.68,130.0,1.105,0.124
162,36425183845696719,-51.31,3.126,2.599,132.0,1.228,0.169
163,36425192435614259,-50.47,3.354,2.711,166.0,1.046,0.192
164,36425196730599022,-68.38,8.25,5.479,1243.0,1.541,0.336
165,36425196730603121,-6.96,6.229,4.891,469.0,0.413,0.215
166,36425201025568104,-19.38,2.679,2.349,133.0,0.923,0.123
167,36425205320522420,84.84,3.186,2.592,167.0,1.042,0.187
168,36425205320537157,18.23,6.482,5.795,690.0,0.886,0.106
169,36425334169538084,-88.37,4.85,3.424,239.0,2.534,0.294
170,36425338464522626,-61.2,3.782,2.981,211.0,0.817,0.212
171,36425342759474450,54.32,2.854,2.394,137.0,1.201,0.161
172,36425342759488607,62.88,12.128,9.206,2408.0,2.243,0.241
173,36425342759490102,-61.46,3.45,2.648,220.0,1.096,0.232
174,36425454428620670,86.66,2.562,2.332,91.0,1.423,0.09
175,36425458723606934,-6.4,2.43,2.221,80.0,1.841,0.086
176,36425463018554361,31.68,17.108,5.867,2235.0,1.413,0.657
177,36425467313542913,46.16,4.627,3.784,283.0,0.952,0.182
178,36425471608506585,-62.88,3.131,2.283,93.0,1.715,0.271
179,36425471608513826,-51.2,2.524,2.407,144.0,0.832,0.046
180,36425475903458997,57.61,7.034,3.554,337.0,1.468,0.495
181,36425475903481383,-71.29,3.138,3.043,405.0,0.994,0.03
182,36425480198428603,-60.69,3.045,2.884,294.0,1.001,0.053
183,36425604752475905,-59.92,4.48,2.776,222.0,0.629,0.38
184,36425609047445209,62.79,6.937,5.491,1022.0,1.498,0.209
185,36425609047445623,-61.45,2.689,2.509,161.0,0.879,0.067
186,36425737896463076,56.53,3.641,2.752,173.0,1.082,0.244
187,36425742191432234,3.72,2.908,2.75,138.0,1.066,0.054
188,36425750781368011,-41.79,3.449,3.249,215.0,1.012,0.058
189,36429036431344406,-39.36,4.635,2.317,143.0,0.935,0.5
190,36429040726313280,80.05,3.275,3.142,347.0,0.844,0.041
191,36429040726328616,72.57,6.153,4.741,584.0,1.325,0.229
192,36429045021283157,13.63,3.385,3.029,174.0,0.742,0.105
193,36429045021298119,-4.82,3.686,3.071,262.0,0.76,0.167
194,36429160985401540,-53.41,9.109,8.041,1929.0,0.669,0.117
195,36429169575346861,-31.1,2.058,1.889,57.0,1.081,0.082
196,36429169575350102,82.47,2.241,1.955,63.0,1.304,0.127
197,36429173870298482,49.41,3.465,3.194,188.0,0.935,0.078
198,36429173870301560,24.77,2.764,2.335,99.0,1.638,0.155
199,36429173870318531,60.93,1.761,1.636,35.0,0.991,0.071
200,36429182460233820,51.96,3.554,3.4,208.0,1.066,0.043
201,36429186755199576,-46.24,3.717,3.359,256.0,1.165,0.096
202,36429186755223153,-53.08,2.764,2.639,138.0,0.85,0.046
203,36429191050187336,23.83,2.778,2.694,140.0,0.716,0.03
204,36429311309255566,82.73,6.546,4.836,673.0,1.49,0.261
205,36429319899208053,67.61,4.762,3.28,269.0,0.964,0.311
206,36429328489121747,64.55,10.104,7.555,1722.0,1.322,0.252
207,36429328489126184,-28.98,4.676,3.381,266.0,1.319,0.277
208,36429448748208862,61.42,4.184,3.118,222.0,1.336,0.255
209,36429448748221036,79.2,3.842,2.762,156.0,1.087,0.281
210,36429448748221095,-43.37,12.275,11.637,3592.0,1.749,0.052
211,36429448748225018,-46.04,7.393,4.612,663.0,1.376,0.376
212,36429448748227252,43.44,4.753,2.933,220.0,1.981,0.383
213,36429457338161112,66.48,3.822,3.052,219.0,1.062,0.202
214,36429457338162242,-34.14,7.187,5.806,1065.0,1.458,0.192
215,36429577597240016,57.37,4.612,4.243,424.0,1.552,0.08
216,36429581892210305,11.79,3.039,2.986,155.0,1.322,0.017
217,36429581892211952,-64.05,2.663,2.324,118.0,0.904,0.127
218,36429590482148883,-17.8,3.093,2.541,130.0,1.596,0.178
219,36429594777111519,63.62,3.197,2.84,155.0,1.235,0.112
220,36429594777113860,-12.43,4.844,4.433,509.0,1.24,0.085
221,36429594777114236,27.58,3.139,2.636,131.0,1.527,0.16
222,36429594777114445,-63.31,3.092,2.521,114.0,0.794,0.185
223,36429599072082043,2.02,4.818,4.182,440.0,2.106,0.132
224,36429603367054517,51.62,2.868,2.635,162.0,1.236,0.081
225,36429719331163695,-30.33,10.401,9.637,1660.0,2.496,0.073
226,36429727921102898,-66.63,4.126,3.729,304.0,1.478,0.096
227,36429732216068982,-4.46,4.619,4.208,368.0,1.218,0.089
228,36429732216069522,-54.83,1.638,1.393,30.0,2.403,0.149
229,36429732216070111,33.58,4.195,3.328,247.0,1.328,0.207
230,36429736511019290,-61.16,4.028,2.556,173.0,1.661,0.365
231,36429736511034105,23.53,13.564,5.398,1485.0,1.087,0.602
232,36429740806006383,-75.14,3.171,2.973,416.0,1.045,0.063
233,36429869655016438,-63.93,2.576,2.229,85.0,2.055,0.135
234,36429873949988876,25.93,3.896,3.371,237.0,2.061,0.135
235,36429873949990548,-17.12,3.446,3.305,201.0,1.408,0.041
236,36429878244936901,-60.85,2.614,2.474,153.0,0.944,0.054
237,36430002799002551,62.64,3.507,3.245,548.0,1.006,0.074
238,36430007093960824,76.47,4.188,3.717,294.0,1.318,0.112
239,36430011388928026,83.62,3.708,2.792,211.0,1.068,0.247
240,36430011388947075,68.92,3.762,3.364,253.0,1.032,0.106
241,36430015683891220,-27.09,2.875,2.66,196.0,1.09,0.075
242,36430015683894393,24.47,3.788,3.49,217.0,0.568,0.079
243,36430135942976487,-58.71,2.889,2.383,102.0,1.144,0.175
244,36430153122847236,72.46,3.504,3.373,190.0,0.504,0.037
245,36433438772850326,-28.95,2.608,2.387,97.0,1.213,0.085
246,36433563326890406,-88.07,2.206,1.697,50.0,1.225,0.231
247,36433580506771305,-0.33,2.635,2.179,86.0,2.947,0.173
248,36433584801712287,12.14,3.14,3.013,171.0,0.666,0.04
249,36433584801736202,-76.85,3.462,3.274,181.0,1.448,0.054
250,36433696470869098,59.87,6.098,4.714,665.0,1.308,0.227
251,36433700765841592,-43.93,2.409,2.056,73.0,1.251,0.146
252,36433709355781865,20.33,4.274,2.743,185.0,0.815,0.358
253,36433713650734621,46.89,2.877,2.668,140.0,0.746,0.073
254,36433713650747210,-84.43,4.755,4.307,447.0,1.467,0.094
255,36433713650750445,61.25,6.345,3.577,363.0,0.697,0.436
256,36433722240667548,17.56,2.713,2.328,100.0,1.483,0.142
257,36433722240669958,30.08,4.222,2.634,215.0,1.453,0.376
258,36433726535656594,73.09,2.815,2.406,117.0,0.961,0.145
259,36433726535662575,72.56,2.586,2.511,161.0,1.094,0.029
260,36433855384656075,37.55,7.037,5.72,873.0,1.802,0.187
261,36433855384668022,7.85,4.508,4.268,414.0,1.342,0.053
262,36433855384671136,79.9,4.325,3.958,293.0,1.188,0.085
263,36433855384678030,86.72,9.576,8.059,2114.0,1.546,0.158
264,36433863974589789,36.29,2.823,2.479,91.0,1.219,0.122
265,36433863974590745,-30.59,5.199,4.806,630.0,1.527,0.075
266,36433863974606498,-62.71,3.393,2.659,147.0,1.349,0.216
267,36433863974611512,79.37,2.878,2.811,131.0,0.546,0.023
268,36433984233691530,-63.1,5.759,4.988,315.0,0.416,0.134
269,36433992823607047,64.1,8.812,8.393,2090.0,1.615,0.048
270,36433997118575667,63.37,6.068,4.689,612.0,1.629,0.227
271,36433997118594620,7.74,2.455,2.23,87.0,1.08,0.092
272,36434001413564570,57.89,7.29,6.256,1022.0,1.677,0.142
273,36434001413566542,60.87,2.834,2.515,159.0,0.914,0.113
274,36434121672623910,-6.78,3.829,3.089,203.0,1.214,0.193
275,36434121672648391,-38.7,3.859,2.925,252.0,1.035,0.242
276,36434130262577173,-75.62,2.801,2.463,119.0,1.204,0.121
277,36434134557543237,-62.69,3.105,3.038,304.0,0.987,0.022
278,36434134557550035,-13.17,4.032,3.713,282.0,1.589,0.079
279,36434138852495451,82.95,3.642,3.46,332.0,0.924,0.05
280,36434263406545882,-68.87,4.987,4.601,496.0,1.385,0.078
281,36434263406564809,-79.96,6.928,5.967,616.0,0.383,0.139
282,36434396550547724,-59.6,8.67,6.35,1582.0,1.479,0.268
283,36434400845519083,-65.53,4.986,4.242,438.0,1.372,0.149
284,36434405140483922,-85.43,6.671,3.281,303.0,0.318,0.508
285,36434413730420525,-13.64,3.121,2.578,151.0,0.664,0.174
286,36434538284470012,-67.31,7.821,6.472,1380.0,1.581,0.172
287,36434546874408782,52.02,4.673,4.234,455.0,1.217,0.094
288,36437845409294933,-72.79,14.17,3.892,1356.0,1.306,0.725
289,36437845409295616,76.65,2.686,2.471,330.0,1.204,0.08
290,36437849704262069,4.97,3.274,2.09,97.0,0.919,0.362
291,36437961373385459,28.03,2.014,1.993,119.0,1.192,0.011
292,36437961373385847,-34.6,2.384,2.137,89.0,2.655,0.104
293,36437961373386348,74.26,7.309,6.783,1364.0,2.235,0.072
294,36437961373403288,16.6,2.086,2.064,156.0,3.279,0.01
295,36437965668377323,86.43,2.854,2.053,109.0,1.736,0.28
296,36437965668377926,-9.14,2.331,2.277,254.0,1.216,0.023
297,36437974258289985,-11.46,3.285,3.004,193.0,1.438,0.086
298,36437978553286179,9.89,3.568,3.183,204.0,1.841,0.108
299,36437982848248885,-66.06,2.69,2.461,128.0,1.867,0.085
300,36437982848251139,23.72,3.392,2.769,200.0,1.709,0.184
301,36437987143189981,-64.79,2.394,2.345,297.0,1.249,0.021
302,36438098812358693,-72.92,6.654,3.042,296.0,1.255,0.543
303,36438098812358903,37.96,3.869,2.95,210.0,3.007,0.238
304,36438107402273817,-86.55,2.889,2.809,153.0,1.455,0.028
305,36438115992212857,-14.5,5.779,4.646,433.0,0.629,0.196
306,36438115992233581,-13.04,2.812,2.566,587.0,1.38,0.088
307,36438124582145483,20.89,8.538,6.324,1374.0,2.438,0.259
308,36438124582170592,10.67,3.312,2.609,158.0,1.501,0.212
309,36438240546282393,-17.23,3.069,2.384,381.0,1.452,0.223
310,36438244841231166,25.83,3.342,3.071,208.0,1.704,0.081
311,36438244841256536,-38.77,11.207,6.646,2265.0,1.925,0.407
312,36438249136195813,41.53,5.051,4.302,526.0,1.867,0.148
313,36438253431167147,-62.01,6.631,6.004,1040.0,2.3,0.095
314,36438257726130430,27.76,8.367,5.066,1158.0,2.036,0.395
315,36438262021095650,-25.5,3.227,2.771,183.0,1.462,0.142
316,36438262021101848,-4.15,10.319,6.816,1724.0,1.954,0.339
317,36438262021123921,16.28,2.498,2.46,224.0,1.21,0.015
318,36438511129211948,-9.91,3.16,3.088,352.0,0.807,0.023
319,36438536899010579,-76.52,2.51,2.367,216.0,1.286,0.057
320,36438536899028198,-72.72,2.646,2.534,327.0,1.202,0.042
321,36438657158090933,-55.2,3.862,2.986,171.0,2.579,0.227
322,36438661453075066,-74.06,2.841,2.411,127.0,1.371,0.151
323,36438674337986707,-8.67,3.326,2.962,214.0,1.022,0.109
324,36438674337987019,56.64,4.362,3.083,260.0,1.87,0.293
325,36438786007106421,15.11,3.117,2.964,161.0,1.129,0.049
326,36438786007121646,-75.55,3.104,3.023,291.0,0.814,0.026
327,36438786007121760,-32.77,2.404,2.211,73.0,1.45,0.08
328,36438794597041594,53.39,4.772,3.853,405.0,1.398,0.193
329,36438798892013704,55.91,2.729,2.696,262.0,1.086,0.012
330,36438798892028812,-24.68,5.257,3.755,454.0,0.931,0.286
331,36438803187003816,-21.19,4.44,2.867,192.0,0.898,0.354
332,36438807481944567,10.7,3.609,3.153,225.0,1.626,0.126
333,36438936330980406,-36.84,3.073,2.955,365.0,1.175,0.039
334,36438936330981749,37.85,4.025,2.457,159.0,1.301,0.39
335,36438936330984837,-46.99,5.048,4.118,455.0,1.614,0.184
336,36438940625954825,-26.82,5.65,3.961,482.0,1.438,0.299
337,36438949215892079,-53.22,2.487,2.152,95.0,0.912,0.135
338,36443050909632758,-8.81,2.745,2.539,133.0,1.963,0.075
339,36443063794552742,-56.58,4.324,2.827,273.0,1.958,0.346
340,36443068089521611,-49.6,2.942,2.534,126.0,2.918,0.139
341,36443072384484410,-88.69,4.983,3.929,421.0,2.137,0.212
342,36443184053631646,-75.67,2.821,1.904,77.0,1.085,0.325
343,36443188348600987,-31.63,2.729,2.46,115.0,1.821,0.099
344,36443196938535256,-6.33,2.128,2.033,155.0,1.199,0.045
345,36443196938536259,34.38,3.13,2.493,142.0,3.056,0.204
346,36443201233488444,26.5,2.27,2.132,85.0,2.675,0.061
347,36443334377492883,-48.75,3.19,2.744,171.0,2.858,0.14
348,36443338672440013,40.33,4.589,3.72,425.0,2.041,0.189
349,37466962523084794,47.52,8.209,7.363,1332.0,2.551,0.103
350,37466979702932298,61.45,2.325,2.221,196.0,1.197,0.045
351,37467095667065398,-27.36,2.328,2.272,100.0,1.634,0.024
352,37467108551951426,67.87,10.16,8.064,2287.0,2.435,0.206
353,37467121436878345,24.18,5.449,4.764,651.0,1.839,0.126
354,37467125731845217,-62.93,6.345,5.037,889.0,1.965,0.206
355,37467125731845218,55.82,6.003,4.781,757.0,2.054,0.204
356,37467130026788757,31.2,2.366,2.316,194.0,1.186,0.021
357,37467233106017669,2.42,2.19,1.633,46.0,2.708,0.255
358,37467254580864442,-18.1,3.792,2.399,130.0,0.761,0.367
359,37467254580864504,32.13,2.674,2.196,103.0,1.791,0.179
360,37467263170775844,26.23,2.48,2.299,223.0,1.229,0.073
361,37467383429860719,-25.63,2.129,1.94,69.0,1.768,0.089
362,37467392019795694,20.09,2.348,2.265,232.0,1.281,0.035
363,37467525163796854,-7.17,4.429,2.704,180.0,0.618,0.389
364,37467666897717296,9.51,2.318,1.883,87.0,1.887,0.188
365,37471364864546456,41.17,3.608,2.779,200.0,1.895,0.23
366,37471369159532696,9.14,2.906,2.156,99.0,0.6,0.258
367,37471373454477035,83.04,7.847,5.013,976.0,1.24,0.361
368,37471373454477145,-19.84,2.727,2.13,133.0,1.292,0.219
369,37471373454480103,38.3,1.934,1.904,85.0,1.184,0.015
370,37471373454494317,-13.65,4.82,4.368,358.0,0.681,0.094
371,37471373454496047,-1.28,3.493,3.207,254.0,0.669,0.082
372,37471377749444712,-84.14,3.536,2.541,156.0,0.817,0.282
373,37471377749445520,-22.42,1.216,0.771,12.0,0.515,0.366
374,37471377749446106,13.75,1.217,0.972,17.0,1.702,0.201
375,37471377749447949,2.58,2.576,2.037,84.0,0.685,0.209
376,37471377749448052,-1.02,1.175,0.977,16.0,0.499,0.168
377,37471377749448513,-16.12,2.118,1.911,69.0,0.608,0.098
378,37471377749448946,-9.7,1.827,1.719,52.0,1.527,0.059
379,37471377749464802,-7.68,3.287,2.536,140.0,1.124,0.228
380,37471377749465610,-78.41,1.215,0.931,15.0,2.9,0.234
381,37471377749466662,-34.33,2.678,1.685,65.0,0.703,0.371
382,37471377749466961,-57.71,1.298,0.507,9.0,0.492,0.61
383,37471377749468587,2.72,2.306,2.166,90.0,0.701,0.061
384,37471377749469598,-0.44,7.092,5.923,1090.0,2.518,0.165
385,37471377749469678,86.59,1.92,1.736,52.0,1.349,0.096
386,37471382044415900,-81.94,3.08,1.735,90.0,0.737,0.437
387,37471382044417264,25.52,3.726,2.927,162.0,0.747,0.214
388,37471382044417395,-58.45,3.42,2.611,120.0,0.499,0.237
389,37471382044433557,-35.53,2.421,2.094,96.0,1.802,0.135
390,37471382044435309,65.63,2.832,2.702,174.0,0.741,0.046
391,37471382044437298,36.7,1.532,1.263,23.0,0.3,0.175
392,37471386339399917,-14.8,2.518,1.733,73.0,0.569,0.311
393,37471386339402253,-86.46,6.236,3.354,317.0,1.073,0.462
394,37471390634347158,-52.83,3.373,2.602,182.0,1.429,0.228
395,37471390634372444,7.36,3.174,1.167,45.0,0.509,0.632
396,37471493713564990,-74.37,7.915,5.997,1360.0,2.269,0.242
397,37471498008534247,-16.63,2.31,2.281,186.0,1.28,0.012
398,37471498008551792,45.91,2.403,2.385,205.0,1.279,0.007
399,37471502303520984,21.76,14.689,9.567,2925.0,3.179,0.349
400,37471502303523533,-66.59,13.755,8.171,2631.0,2.196,0.406
401,37471506598464411,78.83,2.318,2.294,190.0,1.234,0.01
402,37471506598466674,8.55,2.519,1.985,99.0,0.884,0.212
403,37471506598466891,-54.25,11.955,10.941,3277.0,3.271,0.085
404,37471506598489605,-33.14,2.479,2.115,94.0,0.599,0.147
405,37471506598491128,74.55,3.015,2.483,169.0,0.979,0.176
406,37471510893448724,-48.93,2.506,2.05,100.0,1.233,0.182
407,37471510893453247,59.14,2.565,2.39,106.0,1.369,0.068
408,37471510893453521,-50.26,2.422,2.019,81.0,0.594,0.166
409,37471515188397263,58.98,3.266,2.22,122.0,0.577,0.32
410,37471515188397758,-86.29,2.351,1.723,78.0,2.413,0.267
411,37471515188397872,89.24,2.103,2.0,91.0,0.95,0.049
